Hello, World!
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	25
Number of Splits: 					65
Number of Recombines: 				52
Total Size of Heap: 				1024
Total Size Requested: 				155
Total Size Allocated: 				176
Internal Fragmentation: 			13.55%
Percentage Full: 					17.19%
------------------------------------------
---------------------------------
The Block 29 to be freed is as below
[addr = 00000000001BB2C0, (kval = 6,tag = 1,type = 2)]
---------------------------------

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001BB2B0, (kval = 4,tag = 0,type = 3)]
-->	[addr = 00000000001BB2A0, (kval = 4,tag = 0,type = 1)]
-->	[addr = 00000000001BB230, (kval = 4,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001BB280, (kval = 6,tag = 1,type = 2)]
-->	[addr = 00000000001BB260, (kval = 6,tag = 1,type = 3)]
-->	[addr = 00000000001BB240, (kval = 6,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 7,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB2C0, (kval = 8,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB380, (kval = 10,tag = 0,type = 2)]
-->	[addr = 00000000001BB300, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB500, (kval = 12,tag = 0,type = 2)]
-->	[addr = 00000000001BB400, (kval = 12,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	26
Number of Splits: 					65
Number of Recombines: 				54
Total Size of Heap: 				1024
Total Size Requested: 				126
Total Size Allocated: 				144
Internal Fragmentation: 			14.29%
Percentage Full: 					14.06%
------------------------------------------
---------------------------------
The Block 30 to be freed is as below
[addr = 00000000001BB280, (kval = 6,tag = 1,type = 2)]
---------------------------------

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB230, (kval = 4,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB260, (kval = 6,tag = 1,type = 3)]
-->	[addr = 00000000001BB240, (kval = 6,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 7,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB2C0, (kval = 8,tag = 0,type = 2)]
-->	[addr = 00000000001BB280, (kval = 8,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB380, (kval = 10,tag = 0,type = 2)]
-->	[addr = 00000000001BB300, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB500, (kval = 12,tag = 0,type = 2)]
-->	[addr = 00000000001BB400, (kval = 12,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	27
Number of Splits: 					65
Number of Recombines: 				56
Total Size of Heap: 				1024
Total Size Requested: 				96
Total Size Allocated: 				112
Internal Fragmentation: 			16.67%
Percentage Full: 					10.94%
------------------------------------------
---------------------------------
The Block 31 to be freed is as below
[addr = 00000000001BB260, (kval = 6,tag = 1,type = 3)]
---------------------------------

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB230, (kval = 4,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB260, (kval = 6,tag = 0,type = 3)]
-->	[addr = 00000000001BB240, (kval = 6,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 7,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB2C0, (kval = 8,tag = 0,type = 2)]
-->	[addr = 00000000001BB280, (kval = 8,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB380, (kval = 10,tag = 0,type = 2)]
-->	[addr = 00000000001BB300, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB500, (kval = 12,tag = 0,type = 2)]
-->	[addr = 00000000001BB400, (kval = 12,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	28
Number of Splits: 					65
Number of Recombines: 				56
Total Size of Heap: 				1024
Total Size Requested: 				65
Total Size Allocated: 				80
Internal Fragmentation: 			23.08%
Percentage Full: 					7.81%
------------------------------------------
---------------------------------
The Block 32 to be freed is as below
[addr = 00000000001BB240, (kval = 6,tag = 1,type = 1)]
---------------------------------

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB230, (kval = 4,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB260, (kval = 6,tag = 0,type = 3)]
-->	[addr = 00000000001BB240, (kval = 6,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 7,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB2C0, (kval = 8,tag = 0,type = 2)]
-->	[addr = 00000000001BB280, (kval = 8,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB380, (kval = 10,tag = 0,type = 2)]
-->	[addr = 00000000001BB300, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB500, (kval = 12,tag = 0,type = 2)]
-->	[addr = 00000000001BB400, (kval = 12,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	29
Number of Splits: 					65
Number of Recombines: 				56
Total Size of Heap: 				1024
Total Size Requested: 				33
Total Size Allocated: 				48
Internal Fragmentation: 			45.45%
Percentage Full: 					4.69%
------------------------------------------
---------------------------------
The Block 33 to be freed is as below
[addr = 00000000001BB200, (kval = 7,tag = 1,type = 3)]
---------------------------------

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 16,tag = 0,type = 2)]
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		60
Number of De-allocation Requests: 	30
Number of Splits: 					65
Number of Recombines: 				65
Total Size of Heap: 				1024
Total Size Requested: 				0
Total Size Allocated: 				0
Internal Fragmentation: 			0.00%
Percentage Full: 					0.00%
------------------------------------------
Sorry the bucket: 34 has not been allocated
Sorry the bucket: 35 has not been allocated
Sorry the bucket: 36 has not been allocated
Sorry the bucket: 37 has not been allocated
Sorry the bucket: 38 has not been allocated
Sorry the bucket: 39 has not been allocated
Sorry the bucket: 40 has not been allocated
Sorry the bucket: 41 has not been allocated
Sorry the bucket: 42 has not been allocated
Sorry the bucket: 43 has not been allocated
Sorry the bucket: 44 has not been allocated

ss->a=5,ss->f = 2.20

ss2->a=10,ss2->f = 4.40

---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 11
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 128

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BD8F0, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		4
Number of De-allocation Requests: 	2
Number of Splits: 					3
Number of Recombines: 				3
Total Size of Heap: 				128
Total Size Requested: 				0
Total Size Allocated: 				0
Internal Fragmentation: 			0.00%
Percentage Full: 					0.00%
------------------------------------------

------------------------------------------------------------------------
------------------------------------------------------------------------
		Starting the experiment for spHeap
------------------------------------------------------------------------
------------------------------------------------------------------------
	MemSize	||	  Bin	||	Cnt	||	IntFrag	||	ExtFrag		||	TimeTaken
      32B	||	   24	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   24	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   24	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   24	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   24	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   28	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   28	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   28	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   28	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   28	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   32	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   32	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   32	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   32	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      32B	||	   32	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   24	||	  1	||	 0.00%	||	 62.50 %	||	0ms
      64B	||	   24	||	  2	||	 0.00%	||	 62.50 %	||	0ms
      64B	||	   24	||	  3	||	 0.00%	||	 62.50 %	||	0ms
      64B	||	   24	||	  4	||	 0.00%	||	 62.50 %	||	0ms
      64B	||	   24	||	  5	||	 0.00%	||	 62.50 %	||	0ms
      64B	||	   28	||	  1	||	14.29%	||	 50.00 %	||	0ms
      64B	||	   28	||	  2	||	14.29%	||	 50.00 %	||	0ms
      64B	||	   28	||	  3	||	14.29%	||	 50.00 %	||	0ms
      64B	||	   28	||	  4	||	14.29%	||	 50.00 %	||	0ms
      64B	||	   28	||	  5	||	14.29%	||	 50.00 %	||	0ms
      64B	||	   32	||	  1	||	 0.00%	||	 50.00 %	||	0ms
      64B	||	   32	||	  2	||	 0.00%	||	 50.00 %	||	0ms
      64B	||	   32	||	  3	||	 0.00%	||	 50.00 %	||	0ms
      64B	||	   32	||	  4	||	 0.00%	||	 50.00 %	||	0ms
      64B	||	   32	||	  5	||	 0.00%	||	 50.00 %	||	0ms
      64B	||	   36	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   36	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   36	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   36	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   36	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   40	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   40	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   40	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   40	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   40	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   44	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   44	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   44	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   44	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   44	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   48	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   48	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   48	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   48	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   48	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   52	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   52	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   52	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   52	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   52	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   56	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   56	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   56	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   56	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   56	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   60	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   60	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   60	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   60	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   60	||	  5	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   64	||	  1	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   64	||	  2	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   64	||	  3	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   64	||	  4	||	 0.00%	||	 100.00 %	||	0ms
      64B	||	   64	||	  5	||	 0.00%	||	 100.00 %	||	0ms
     128B	||	   24	||	  1	||	 0.00%	||	 43.75 %	||	0ms
     128B	||	   24	||	  2	||	 0.00%	||	 43.75 %	||	0ms
     128B	||	   24	||	  3	||	 0.00%	||	 43.75 %	||	0ms
     128B	||	   24	||	  4	||	 0.00%	||	 43.75 %	||	0ms
     128B	||	   24	||	  5	||	 0.00%	||	 43.75 %	||	0ms
     128B	||	   28	||	  1	||	14.29%	||	 25.00 %	||	0ms
     128B	||	   28	||	  2	||	14.29%	||	 25.00 %	||	0ms
     128B	||	   28	||	  3	||	14.29%	||	 25.00 %	||	0ms
     128B	||	   28	||	  4	||	14.29%	||	 25.00 %	||	0ms
     128B	||	   28	||	  5	||	14.29%	||	 25.00 %	||	0ms
     128B	||	   32	||	  1	||	 0.00%	||	 25.00 %	||	0ms
     128B	||	   32	||	  2	||	 0.00%	||	 25.00 %	||	0ms
     128B	||	   32	||	  3	||	 0.00%	||	 25.00 %	||	0ms
     128B	||	   32	||	  4	||	 0.00%	||	 25.00 %	||	0ms
     128B	||	   32	||	  5	||	 0.00%	||	 25.00 %	||	0ms
     128B	||	   36	||	  1	||	33.33%	||	 62.50 %	||	0ms
     128B	||	   36	||	  2	||	33.33%	||	 62.50 %	||	0ms
     128B	||	   36	||	  3	||	33.33%	||	 62.50 %	||	0ms
     128B	||	   36	||	  4	||	33.33%	||	 62.50 %	||	0ms
     128B	||	   36	||	  5	||	33.33%	||	 62.50 %	||	0ms
     128B	||	   40	||	  1	||	20.00%	||	 62.50 %	||	0ms
     128B	||	   40	||	  2	||	20.00%	||	 62.50 %	||	0ms
     128B	||	   40	||	  3	||	20.00%	||	 62.50 %	||	0ms
     128B	||	   40	||	  4	||	20.00%	||	 62.50 %	||	0ms
     128B	||	   40	||	  5	||	20.00%	||	 62.50 %	||	0ms
     128B	||	   44	||	  1	||	 9.09%	||	 62.50 %	||	0ms
     128B	||	   44	||	  2	||	 9.09%	||	 62.50 %	||	0ms
     128B	||	   44	||	  3	||	 9.09%	||	 62.50 %	||	0ms
     128B	||	   44	||	  4	||	 9.09%	||	 62.50 %	||	0ms
     128B	||	   44	||	  5	||	 9.09%	||	 62.50 %	||	0ms
     128B	||	   48	||	  1	||	 0.00%	||	 62.50 %	||	0ms
     128B	||	   48	||	  2	||	 0.00%	||	 62.50 %	||	0ms
     128B	||	   48	||	  3	||	 0.00%	||	 62.50 %	||	0ms
     128B	||	   48	||	  4	||	 0.00%	||	 62.50 %	||	0ms
     128B	||	   48	||	  5	||	 0.00%	||	 62.50 %	||	0ms
     128B	||	   52	||	  1	||	23.08%	||	 50.00 %	||	0ms
     128B	||	   52	||	  2	||	23.08%	||	 50.00 %	||	0ms
     128B	||	   52	||	  3	||	23.08%	||	 50.00 %	||	0ms
     128B	||	   52	||	  4	||	23.08%	||	 50.00 %	||	0ms
     128B	||	   52	||	  5	||	23.08%	||	 50.00 %	||	0ms
     128B	||	   56	||	  1	||	14.29%	||	 50.00 %	||	0ms
     128B	||	   56	||	  2	||	14.29%	||	 50.00 %	||	0ms
     128B	||	   56	||	  3	||	14.29%	||	 50.00 %	||	0ms
     128B	||	   56	||	  4	||	14.29%	||	 50.00 %	||	0ms
     128B	||	   56	||	  5	||	14.29%	||	 50.00 %	||	0ms
     128B	||	   60	||	  1	||	 6.67%	||	 50.00 %	||	0ms
     128B	||	   60	||	  2	||	 6.67%	||	 50.00 %	||	0ms
     128B	||	   60	||	  3	||	 6.67%	||	 50.00 %	||	0ms
     128B	||	   60	||	  4	||	 6.67%	||	 50.00 %	||	0ms
     128B	||	   60	||	  5	||	 6.67%	||	 50.00 %	||	0ms
     128B	||	   64	||	  1	||	 0.00%	||	 50.00 %	||	0ms
     128B	||	   64	||	  2	||	 0.00%	||	 50.00 %	||	0ms
     128B	||	   64	||	  3	||	 0.00%	||	 50.00 %	||	0ms
     128B	||	   64	||	  4	||	 0.00%	||	 50.00 %	||	0ms
